USD,OIL,VIX,YieldSpread,InfExpectation,FinStress,FedFundsRate,FedBalanceSheet,CPI,PPI,Consumer_Confidence,DateKey
114.1595,36.81,20.7,1.22,1.55,0.3168,0.34,4486606.0,237.652,182.6,92.0,20160101
114.1595,36.81,20.7,1.22,1.55,0.3168,0.34,4486606.0,237.652,182.6,92.0,20160104
114.2649,35.97,19.34,1.21,1.56,0.3168,0.34,4486606.0,237.652,182.6,92.0,20160105
114.6177,33.97,20.59,1.19,1.53,0.3168,0.34,4486606.0,237.652,182.6,92.0,20160106
114.6516,33.29,24.99,1.2,1.5,0.3168,0.34,4486606.0,237.652,182.6,92.0,20160107
115.0095,33.2,27.01,1.19,1.48,0.7006,0.34,4486606.0,237.652,182.6,92.0,20160108
115.0139,31.42,24.3,1.23,1.45,0.7006,0.34,4486606.0,237.652,182.6,92.0,20160111
115.3128,30.42,22.47,1.19,1.43,0.7006,0.34,4486606.0,237.652,182.6,92.0,20160112
115.1425,30.42,25.22,1.17,1.43,0.7006,0.34,4501695.0,237.652,182.6,92.0,20160113
115.3846,31.22,23.95,1.2,1.43,0.7006,0.34,4501695.0,237.652,182.6,92.0,20160114
115.7404,29.45,27.02,1.18,1.36,0.8684,0.34,4501695.0,237.652,182.6,92.0,20160115
115.7404,29.45,27.02,1.18,1.36,0.8684,0.34,4501695.0,237.652,182.6,92.0,20160118
115.8155,28.47,26.05,1.18,1.38,0.8684,0.34,4501695.0,237.652,182.6,92.0,20160119
116.3498,26.68,27.59,1.16,1.32,0.8684,0.34,4488840.0,237.652,182.6,92.0,20160120
115.9833,29.55,26.69,1.18,1.28,0.8684,0.34,4488840.0,237.652,182.6,92.0,20160121
115.9833,32.07,22.34,1.19,1.35,0.9831,0.34,4488840.0,237.652,182.6,92.0,20160122
115.9833,30.31,24.15,1.15,1.34,0.9831,0.34,4488840.0,237.652,182.6,92.0,20160125
115.9833,29.54,22.5,1.16,1.36,0.9831,0.34,4488840.0,237.652,182.6,92.0,20160126
115.5087,32.32,23.11,1.18,1.4,0.9831,0.34,4482349.0,237.652,182.6,92.0,20160127
115.2224,33.21,22.42,1.17,1.42,0.9831,0.34,4482349.0,237.652,182.6,92.0,20160128
115.5731,33.66,20.2,1.18,1.41,0.5386,0.34,4482349.0,237.652,182.6,92.0,20160129
115.3331,31.62,19.98,1.16,1.4,0.5386,0.38,4482349.0,237.336,181.3,91.7,20160201
115.553,29.9,21.98,1.12,1.36,0.5386,0.38,4482349.0,237.336,181.3,91.7,20160202
114.6144,32.29,21.65,1.16,1.38,0.5386,0.38,4483495.0,237.336,181.3,91.7,20160203
113.6012,31.63,21.84,1.17,1.36,0.5386,0.38,4483495.0,237.336,181.3,91.7,20160204
114.2935,30.86,23.38,1.12,1.33,0.714,0.38,4483495.0,237.336,181.3,91.7,20160205
114.4351,29.71,26.0,1.09,1.23,0.714,0.38,4483495.0,237.336,181.3,91.7,20160208
114.127,27.96,26.54,1.05,1.21,0.714,0.38,4483495.0,237.336,181.3,91.7,20160209
114.2877,27.54,26.29,1.0,1.21,0.714,0.38,4486278.0,237.336,181.3,91.7,20160210
114.1845,26.19,28.14,0.99,1.18,0.714,0.38,4486278.0,237.336,181.3,91.7,20160211
